dataset,dataset_id,status,url,source_website,organization,agency,download_date,size,maintainer,download_location,file_type,notes,metadata_available,metadata_url
"PLACES: Local Data for Better Health, Place Data 2020 release",4776,Finished,https://data.cdc.gov/500-Cities-Places/PLACES-Local-Data-for-Better-Health-Place-Data-202/q8xq-ygsk/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2026-01-12,0.4268,"DRP, DL",https://www.datalumos.org/datalumos/project/243662/version/V1/view,"PDF, CSV",,,
"PLACES: Local Data for Better Health, Place Data 2021 release",4777,Finished,https://data.cdc.gov/500-Cities-Places/PLACES-Local-Data-for-Better-Health-Place-Data-202/q8ig-wwk9/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2026-01-12,0.4492,"DRP, DL",https://www.datalumos.org/datalumos/project/243638/version/V1/view,"PDF, CSV",,,
"PLACES: Local Data for Better Health, Place Data 2024 release",4780,Finished,https://data.cdc.gov/500-Cities-Places/PLACES-Local-Data-for-Better-Health-Place-Data-202/eav7-hnsx/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2026-01-10,0.5410,"DRP, DL",https://www.datalumos.org/datalumos/project/243569/version/V1/view,"PDF, CSV",,,
"PLACES: Local Data for Better Health, ZCTA Data 2020 release",4781,Finished,https://data.cdc.gov/500-Cities-Places/PLACES-Local-Data-for-Better-Health-ZCTA-Data-2020/fbbf-hgkc/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2026-01-12,0.2131,"DRP, DL",https://www.datalumos.org/datalumos/project/244175/version/V1/view,"PDF, CSV",,,
"PLACES: Local Data for Better Health, ZCTA Data 2021 release",4782,Finished,https://data.cdc.gov/500-Cities-Places/PLACES-Local-Data-for-Better-Health-ZCTA-Data-2021/s85h-9xpy/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2026-01-12,0.2239,"DRP, DL",https://www.datalumos.org/datalumos/project/243639/version/V1/view,"PDF, CSV",,,
"PLACES: Local Data for Better Health, ZCTA Data 2022 release",4783,Finished,https://data.cdc.gov/500-Cities-Places/PLACES-Local-Data-for-Better-Health-ZCTA-Data-2022/gd4x-jyhw/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2026-01-12,0.2271,"DRP, DL",https://www.datalumos.org/datalumos/project/243632/version/V1/view,"PDF, CSV",,,
"PLACES: Local Data for Better Health, ZCTA Data 2024 release",4785,Finished,https://data.cdc.gov/500-Cities-Places/PLACES-Local-Data-for-Better-Health-ZCTA-Data-2024/qnzd-25i4/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2026-01-10,0.2656,"DRP, DL",https://www.datalumos.org/datalumos/project/243571/version/V1/view,"PDF, CSV",,,
"PLACES: Place Data (GIS Friendly Format), 2020 release",4786,Finished,https://data.cdc.gov/500-Cities-Places/PLACES-Place-Data-GIS-Friendly-Format-2020-release/ndzg-9nmv/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2026-01-12,0.0339,"DRP, DL",https://www.datalumos.org/datalumos/project/243664/version/V1/view,"PDF, CSV",,,
"PLACES: Place Data (GIS Friendly Format), 2021 release",4787,Finished,https://data.cdc.gov/500-Cities-Places/PLACES-Place-Data-GIS-Friendly-Format-2021-release/cj8b-94cj/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2026-01-12,0.0357,"DRP, DL",https://www.datalumos.org/datalumos/project/243637/version/V1/view,"PDF, CSV",,,
"PLACES: Place Data (GIS Friendly Format), 2022 release",4788,Finished,https://data.cdc.gov/500-Cities-Places/PLACES-Place-Data-GIS-Friendly-Format-2022-release/uuui-fh3m/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2026-01-12,0.0361,"DRP, DL",https://www.datalumos.org/datalumos/project/243636/version/V1/view,"PDF, CSV",,,
"PLACES: Place Data (GIS Friendly Format), 2023 release",4789,Finished,https://data.cdc.gov/500-Cities-Places/PLACES-Place-Data-GIS-Friendly-Format-2023-release/xx8k-iu94/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2026-01-10,0.0430,"DRP, DL",https://www.datalumos.org/datalumos/project/243566/version/V1/view,"PDF, CSV",,,
"PLACES: Place Data (GIS Friendly Format), 2024 release",4790,Finished,https://data.cdc.gov/500-Cities-Places/PLACES-Place-Data-GIS-Friendly-Format-2024-release/vgc8-iyc4/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2026-01-10,0.0465,"DRP, DL",https://www.datalumos.org/datalumos/project/243573/version/V1/view,"PDF, CSV",,,
"PLACES: ZCTA Data (GIS Friendly Format), 2020 release",4791,Finished,https://data.cdc.gov/500-Cities-Places/PLACES-ZCTA-Data-GIS-Friendly-Format-2020-release/bdsk-unrd/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2026-01-12,0.0199,"DRP, DL",https://www.datalumos.org/datalumos/project/243661/version/V1/view,"PDF, CSV",,,
"PLACES: ZCTA Data (GIS Friendly Format), 2021 release",4792,Finished,https://data.cdc.gov/500-Cities-Places/PLACES-ZCTA-Data-GIS-Friendly-Format-2021-release/9xb7-9z99/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2026-01-12,0.0210,"DRP, DL",https://www.datalumos.org/datalumos/project/243643/version/V1/view,"PDF, CSV",,,
"PLACES: ZCTA Data (GIS Friendly Format), 2022 release",4793,Finished,https://data.cdc.gov/500-Cities-Places/PLACES-ZCTA-Data-GIS-Friendly-Format-2022-release/c76y-7pzg/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2026-01-12,0.0212,"DRP, DL",https://www.datalumos.org/datalumos/project/243635/version/V1/view,"PDF, CSV",,,
"PLACES: ZCTA Data (GIS Friendly Format), 2023 release",4794,Finished,https://data.cdc.gov/500-Cities-Places/PLACES-ZCTA-Data-GIS-Friendly-Format-2023-release/c7b2-4ecy/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2026-01-10,0.0252,"DRP, DL",https://www.datalumos.org/datalumos/project/243565/version/V1/view,"PDF, CSV",,,
"PLACES: ZCTA Data (GIS Friendly Format), 2024 release",4795,Finished,https://data.cdc.gov/500-Cities-Places/PLACES-ZCTA-Data-GIS-Friendly-Format-2024-release/kee5-23sr/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2026-10-01,0.0256,"DRP, DL",https://www.datalumos.org/datalumos/project/243574/version/V1/view,"PDF, CSV",,,
PONE-D-15-23803,4796,Finished,https://data.cdc.gov/dataset/PONE-D-15-23803/krkm-t59m/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2026-01-13,0.0021,"DRP, DL",https://www.datalumos.org/datalumos/project/244039/version/V1/view,"PDF, CSV",,,
Population Group Estimates used in the Healthy People 2020 Overview of Health Disparities,4797,Finished,https://data.cdc.gov/National-Center-for-Health-Statistics/Population-Group-Estimates-used-in-the-Healthy-Peo/jfbs-8cpp/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2026-01-09,0.0014,"DRP, DL",https://www.datalumos.org/datalumos/project/243177/version/V1/view,"PDF, CSV",,,
Post-COVID Conditions,4800,Finished,https://data.cdc.gov/National-Center-for-Health-Statistics/Post-COVID-Conditions/gsea-w83j/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2026-01-09,0.0038,"DRP, DL",https://www.datalumos.org/datalumos/project/243151/version/V1/view,"PDF, CSV",,,
Provider Relief Fund & Accelerated and Advance Payments,4806,Finished,https://data.cdc.gov/Administrative/Provider-Relief-Fund-Accelerated-and-Advance-Payme/v2pi-w3up/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2026-01-16,0.0217,"DRP, DL",https://www.datalumos.org/datalumos/project/244358/version/V1/view,"PDF, CSV",,,
Provider Relief Fund COVID-19 Nursing Home Quality Incentive Program,4808,Finished,https://data.cdc.gov/Administrative/Provider-Relief-Fund-COVID-19-Nursing-Home-Quality/bfqg-cb6d/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2026-01-16,0.0045,"DRP, DL",https://www.datalumos.org/datalumos/project/244360/version/V1/view,"PDF, CSV",,,
"Provisional COVID-19 death counts and rates, by jurisdiction of residence and demographic characteristics",4809,Finished,https://data.cdc.gov/National-Center-for-Health-Statistics/Provisional-COVID-19-death-counts-and-rates-by-jur/dmnu-8erf/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2026-01-09,0.0235,"DRP, DL",https://www.datalumos.org/datalumos/project/243042/version/V1/view,"PDF, CSV",,,
"Provisional COVID-19 Deaths by HHS Region, Race, and Age",4813,Finished,https://data.cdc.gov/National-Center-for-Health-Statistics/Provisional-COVID-19-Deaths-by-HHS-Region-Race-and/tpcp-uiv5/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2026-01-09,0.0344,"DRP, DL",https://www.datalumos.org/datalumos/project/243034/version/V1/view,"PDF, CSV",,,
Provisional COVID-19 Deaths by Place of Death and Age,4814,Finished,https://data.cdc.gov/National-Center-for-Health-Statistics/Provisional-COVID-19-Deaths-by-Place-of-Death-and-/4va6-ph5s/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2026-01-09,0.0445,"DRP, DL",https://www.datalumos.org/datalumos/project/243054/version/V1/view,"PDF, CSV",,,
Provisional COVID-19 Deaths by Place of Death and State,4815,Finished,https://data.cdc.gov/National-Center-for-Health-Statistics/Provisional-COVID-19-Deaths-by-Place-of-Death-and-/uggs-hy5q/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2026-01-09,0.0044,"DRP, DL",https://www.datalumos.org/datalumos/project/243101/version/V1/view,"PDF, CSV",,,
"Provisional COVID-19 Deaths by Race and Hispanic Origin, and Age",1909,Finished,https://data.cdc.gov/d/ks3g-spdg,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2026-01-09,0.0013,"DRP, DL",https://www.datalumos.org/datalumos/project/243064/version/V1/view,"PDF, CSV",,,
Provisional COVID-19 Deaths: Distribution of Deaths by Race and Hispanic Origin,4820,Finished,https://data.cdc.gov/National-Center-for-Health-Statistics/Provisional-COVID-19-Deaths-Distribution-of-Deaths/pj7m-y5uh/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2026-01-10,0.0020,"DRP, DL",https://www.datalumos.org/datalumos/project/243223/version/V1/view,"PDF, CSV",,,
"Provisional Death Counts for Influenza, Pneumonia, and COVID-19",4821,Finished,https://data.cdc.gov/National-Center-for-Health-Statistics/Provisional-Death-Counts-for-Influenza-Pneumonia-a/ynw2-4viq/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2026-01-09,0.0101,"DRP, DL",https://www.datalumos.org/datalumos/project/244168/version/V1/view,"PDF, CSV",,,
Question Inventory on Tobacco (QIT),4824,Finished,https://data.cdc.gov/Survey-Questions-Tobacco-Use-/Question-Inventory-on-Tobacco-QIT-/vdgb-f9s3/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2026-01-12,0.0175,"DRP, DL",https://www.datalumos.org/datalumos/project/243688/version/V1/view,"PDF, CSV",,,
RESP-LENS,4834,Finished,https://data.cdc.gov/Public-Health-Surveillance/RESP-LENS/ch5i-63ve/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2026-01-08,0.0021,"DRP, DL",https://www.datalumos.org/datalumos/project/242806/version/V1/view,"PDF, CSV",,,
"Respiratory Virus Response (RVR) United States Hospitalization Metrics by Jurisdiction, Timeseries – ARCHIVED",4837,Finished,https://data.cdc.gov/Public-Health-Surveillance/Respiratory-Virus-Response-RVR-United-States-Hospi/9t9r-e5a3/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2026-01-10,0.1064,"DRP, DL",https://www.datalumos.org/datalumos/project/243532/version/V1/view,"PDF, CSV",,,
Science Clips,4839,Finished,https://data.cdc.gov/dataset/Science-Clips/biid-68vb/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2026-01-16,0.1261,"DRP, DL",https://www.datalumos.org/datalumos/project/244361/version/V1/view,"PDF, CSV",,,
"Standardized Precipitation Evapotranspiration Index, 1895-2016",4845,Finished,https://data.cdc.gov/Environmental-Health-Toxicology/Standardized-Precipitation-Evapotranspiration-Inde/6nbv-ifib/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2026-01-12,0.2109,"DRP, DL",https://www.datalumos.org/datalumos/project/243943/version/V1/view,"PDF, CSV",,,
"Standardized Precipitation Index, 1895-2016",4846,Finished,https://data.cdc.gov/Environmental-Health-Toxicology/Standardized-Precipitation-Index-1895-2016/xbk2-5i4e/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2026-01-12,0.1367,"DRP, DL",https://www.datalumos.org/datalumos/project/243944/version/V1/view,"PDF, CSV",,,
State Tobacco Related Disparities Dashboard Data,4848,Finished,https://data.cdc.gov/Survey-Data/State-Tobacco-Related-Disparities-Dashboard-Data/jxu8-x79m/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2026-01-10,0.0055,"DRP, DL",https://www.datalumos.org/datalumos/project/243505/version/V1/view,"PDF, CSV",,,
Stroke Mortality Data Among US Adults (35+) by State/Territory and County,4853,Finished,https://data.cdc.gov/Heart-Disease-Stroke-Prevention/Stroke-Mortality-Data-Among-US-Adults-35-by-State-/kgsi-35re/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2026-01-10,0.0151,"DRP, DL",https://www.datalumos.org/datalumos/project/243476/version/V1/view,"PDF, CSV",,,
Stroke Mortality Data Among US Adults (35+) by State/Territory and County – 2015-2017,4854,Finished,https://data.cdc.gov/Heart-Disease-Stroke-Prevention/Stroke-Mortality-Data-Among-US-Adults-35-by-State-/v246-z5tb/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2026-10-01,0.0174,"DRP, DL",https://www.datalumos.org/datalumos/project/243484/version/V1/view,"PDF, CSV",,,
Stroke Mortality Data Among US Adults (35+) by State/Territory and County – 2016-2018,4855,Finished,https://data.cdc.gov/Heart-Disease-Stroke-Prevention/Stroke-Mortality-Data-Among-US-Adults-35-by-State-/tqwu-4a7k/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2026-01-10,0.0153,"DRP, DL",https://www.datalumos.org/datalumos/project/243478/version/V1/view,"PDF, CSV",,,
Stroke Mortality Data Among US Adults (35+) by State/Territory and County – 2017-2019,4856,Finished,https://data.cdc.gov/Heart-Disease-Stroke-Prevention/Stroke-Mortality-Data-Among-US-Adults-35-by-State-/ua33-yiiu/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2026-01-10,0.0153,"DRP, DL",https://www.datalumos.org/datalumos/project/243480/version/V1/view,"PDF, CSV",,,
Stroke Mortality Data Among US Adults (35+) by State/Territory and County – 2018-2020,4857,Finished,https://data.cdc.gov/Heart-Disease-Stroke-Prevention/Stroke-Mortality-Data-Among-US-Adults-35-by-State-/g5fg-bgtw/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2026-01-10,0.0153,"DRP, DL",https://www.datalumos.org/datalumos/project/243482/version/V1/view,"PDF, CSV",,,
Stroke Mortality Data Among US Adults (35+) by State/Territory and County – 2019-2021,4858,Finished,https://data.cdc.gov/Heart-Disease-Stroke-Prevention/Stroke-Mortality-Data-Among-US-Adults-35-by-State-/vutr-sfkh/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2026-01-10,0.0231,"DRP, DL",https://www.datalumos.org/datalumos/project/243486/version/V1/view,"PDF, CSV",,,
