dataset,notes,dataset_id,url,websites,organization,agency,categories,last_modified
2022 Environmental Performance Index (EPI),,1896,https://cmr.earthdata.nasa.gov/search/concepts/C3540911446-ESDIS.html,cmr.earthdata.nasa.gov,NASA Goddard Space Flight Center,National Aeronautics and Space Administration,[],2025-12-19
"Natural Resource Protection and Child Health Indicators, 2022 Release",,1897,https://cmr.earthdata.nasa.gov/search/concepts/C3540911377-ESDIS.html,cmr.earthdata.nasa.gov,NASA Goddard Space Flight Center,National Aeronautics and Space Administration,[],2025-12-19
Country Trends in Major Air Pollutants,,1898,https://cmr.earthdata.nasa.gov/search/concepts/C3540917642-ESDIS.html,cmr.earthdata.nasa.gov,NASA Goddard Space Flight Center,National Aeronautics and Space Administration,[],2025-12-19
"Global Gridded Relative Deprivation Index (GRDI), Version 1",,1899,https://cmr.earthdata.nasa.gov/search/concepts/C3540928876-ESDIS.html,cmr.earthdata.nasa.gov,NASA Goddard Space Flight Center,National Aeronautics and Space Administration,[],2025-12-19
"Twentieth Century Crop Statistics, 1900-2017",,1900,https://cmr.earthdata.nasa.gov/search/concepts/C3540919174-ESDIS.html,cmr.earthdata.nasa.gov,NASA Goddard Space Flight Center,National Aeronautics and Space Administration,[],2025-12-19
"Groundswell Spatial Population and Migration Projections at One-Eighth Degree According to SSPs and RCPs, 2010-2050",,1901,https://cmr.earthdata.nasa.gov/search/concepts/C3540918701-ESDIS.html,cmr.earthdata.nasa.gov,NASA Goddard Space Flight Center,National Aeronautics and Space Administration,[],2025-12-19
Geocoded Disasters (GDIS) Dataset,,1902,https://cmr.earthdata.nasa.gov/search/concepts/C3540930147-ESDIS.html,cmr.earthdata.nasa.gov,NASA Goddard Space Flight Center,National Aeronautics and Space Administration,[],2025-12-19
"Low Elevation Coastal Zone (LECZ) Global Delta Urban-Rural Population and Land Area Estimates, Version 1",,1903,https://cmr.earthdata.nasa.gov/search/concepts/C3540929279-ESDIS.html,cmr.earthdata.nasa.gov,NASA Goddard Space Flight Center,National Aeronautics and Space Administration,[],2025-12-19
"INFORM Global Risk Index 2019 Mid Year, v0.3.7",,1904,https://cmr.earthdata.nasa.gov/search/concepts/C3540929878-ESDIS.html,cmr.earthdata.nasa.gov,NASA Goddard Space Flight Center,National Aeronautics and Space Administration,[],2025-12-19
"Global Pesticide Grids (PEST-CHEMGRIDS), Version 1.01",,1906,https://cmr.earthdata.nasa.gov/search/concepts/C3540911800-ESDIS.html,cmr.earthdata.nasa.gov,NASA Goddard Space Flight Center,National Aeronautics and Space Administration,[],2025-12-20
Food Insecurity Hotspots Data Set,,1907,https://cmr.earthdata.nasa.gov/search/concepts/C3540931346-ESDIS.html,cmr.earthdata.nasa.gov,NASA Goddard Space Flight Center,National Aeronautics and Space Administration,[],2025-12-20
Global Development Potential Indices,,1908,https://cmr.earthdata.nasa.gov/search/concepts/C3550189999-ESDIS.html,cmr.earthdata.nasa.gov,NASA Goddard Space Flight Center,National Aeronautics and Space Administration,[],2025-12-20
"Provisional COVID-19 Deaths by Race and Hispanic Origin, and Age",,1909,https://data.cdc.gov/d/ks3g-spdg,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2025-12-20
Weekly Counts of Death by Jurisdiction and Select Causes of Death,,1910,https://data.cdc.gov/d/u6jv-9ijr,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2025-12-21
"PLACES: Local Data for Better Health, County Data 2024 release",,1911,https://data.cdc.gov/d/swc5-untb,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2025-12-21
VSRR Provisional Drug Overdose Death Counts,,1912,https://data.cdc.gov/d/xkb8-kh2a,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2025-12-21
Provisional Death Counts for Coronavirus Disease (COVID-19),,1913,https://data.cdc.gov/d/hc4f-j6nb,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2025-12-21
"Percentage of Drivers and Front Seat Passengers Wearing Seat Belts, 2012 & 2014, Region 1 - Boston",,1914,https://data.cdc.gov/d/6tmq-h6uy,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2025-12-21
American Rescue Plan (ARP) Rural Payments,,1915,https://data.cdc.gov/d/8v6a-z6zq,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2025-12-21
"500 Cities: Local Data for Better Health, 2019 release",,1916,https://data.cdc.gov/d/6vp6-wxuq,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2025-12-21
Behavioral Risk Factor Surveillance System (BRFSS) Historical Questions,,1917,https://data.cdc.gov/d/iuq5-y9ct,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2025-12-21
BRFSS Asthma Call-back Survey,,1918,https://www.cdc.gov/brfss/acbs/index.htm,cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2025-12-22
BRFSS Questionnaires & Statistical Briefs,,1919,https://www.cdc.gov/brfss/data_documentation/statistic_brief.htm,cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2025-12-22
International Trade In Goods and Services,,1920,https://www.bea.gov/data/intl-trade-investment/international-trade-goods-and-services,bea.gov,Bureau of Economic Analysis,Department of Commerce,[],2025-12-23
Highway Performance Monitoring System (HPMS),,1921,https://www.fhwa.dot.gov/policyinformation/datalinks.cfm,fhwa.dot.gov,Federal Highway Administration,Department of Transportation,[],2025-12-23
Monthly Motor Fuel Reports,,1922,https://www.fhwa.dot.gov/policyinformation/motorfuelhwy_trustfund.cfm,fhwa.dot.gov,Federal Highway Administration,Department of Transportation,[],2025-12-23
Federal Highway Administration - Budget and Financial Reports,,1923,https://www.fhwa.dot.gov/cfo/funding_reports.cfm,fhwa.dot.gov,Federal Highway Administration,Department of Transportation,[],2025-12-23
Traffic Volume Data,,1924,https://www.fhwa.dot.gov/policyinformation/tables/tmasdata/,fhwa.dot.gov,Federal Highway Administration,Department of Transportation,[],2025-12-23
Highway Statistics Series,,1925,https://www.fhwa.dot.gov/policyinformation/statistics.cfm,fhwa.dot.gov,Federal Highway Administration,Department of Transportation,[],2025-12-23
Fatality Analysis Reporting System (FARS),,1926,https://www.nhtsa.gov/file-downloads?p=nhtsa/downloads/FARS/,nhtsa.gov,National Highway Traffic Safety Administration,Department of Transportation,[],2025-12-23
Crash Investigation Sampling System,,1927,https://www.nhtsa.gov/file-downloads?p=nhtsa/downloads/CISS/,nhtsa.gov,National Highway Traffic Safety Administration,Department of Transportation,[],2025-12-23
National Transportation Noise Map,,1928,https://www.bts.gov/geospatial/national-transportation-noise-map,bts.gov,Bureau of Transportation Statistics,Department of Transportation,[],2025-12-23
HIFLD OPEN Bulk Datasets,,1929,https://hifld-geoplatform.hub.arcgis.com/,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2025-12-25
Smithsonian Figshare,,1930,https://smithsonian.figshare.com/,americanhistory.si.edu,National Museum of American History,Smithsonian Institution,[],2025-12-25
"International Transactions, International Services, and International Investment Position Tables",,1931,https://apps.bea.gov/iTable/?ReqID=62&step=2&_gl=1*19r78rx*_ga*MTkxOTI2MzY1OC4xNzQzNTM1NDE5*_ga_J4698JNNFT*MTc0MzUzNTQxOC4xLjEuMTc0MzUzNzEzOS4zNy4wLjA.,bea.gov,Bureau of Economic Analysis,Department of Commerce,[],2026-01-10
International Transactions Archive,,1932,https://apps.bea.gov/histdata/histChildLevels.html?HMI=12&oldDiv=International%20Accounts,bea.gov,Bureau of Economic Analysis,Department of Commerce,[],2026-01-10
International Services Archive,,1933,https://apps.bea.gov/histdata/histChildLevels.html?HMI=14&oldDiv=International%20Accounts,bea.gov,Bureau of Economic Analysis,Department of Commerce,[],2026-01-11
International Investment Position Archive,,1934,https://apps.bea.gov/histdata/histChildLevels.html?HMI=13&oldDiv=International%20Accounts,bea.gov,Bureau of Economic Analysis,Department of Commerce,[],2026-01-11
"Selected Trend Table from Health, United States, 2011. Vaccination coverage among children 19 - 35 months of age for selected diseases, by race, Hispanic origin, poverty level, and location of residence in metropolitan statistical area: United States, sel",,1935,https://data.cdc.gov/Health-Statistics/Selected-Trend-Table-from-Health-United-States-201/nkri-ptxd/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-11
NNDSS - Table IV. Tuberculosis,,1936,https://data.cdc.gov/NNDSS/NNDSS-Table-IV-Tuberculosis/pxa6-asqb/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-11
"Selected Trend Table from Health, United States, 2011. Health conditions among children under 18 years of age, by selected characteristics: United States, average annual, selected years 1997 - 1999 through 2008 - 2010",,1937,https://data.cdc.gov/Health-Statistics/Selected-Trend-Table-from-Health-United-States-201/bbhn-4mdn/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-11
NNDSS - Table II. Ehrlichiosis/Anaplasmosis,,1938,https://data.cdc.gov/NNDSS/NNDSS-Table-II-Ehrlichiosis-Anaplasmosis/edtz-vibe/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-11
BRFSS Prevalence And Trends Data: Tobacco Use - Adults Who Are Current Smokers for 1995-2010,,1939,https://data.cdc.gov/Smoking-Tobacco-Use/BRFSS-Prevalence-And-Trends-Data-Tobacco-Use-Adult/j8jk-5ztv/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-11
"Selected Trend Table from Health, United States, 2011. Leading causes of death and numbers of deaths, by sex, race, and Hispanic origin: United States, 1980 and 2009",,1940,https://data.cdc.gov/Health-Statistics/Selected-Trend-Table-from-Health-United-States-201/vp9c-m6nq/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-11
NNDSS - Table II. Salmonellosis to Shigellosis,,1941,https://data.cdc.gov/NNDSS/NNDSS-Table-II-Salmonellosis-to-Shigellosis/52cr-rw4k/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-11
NNDSS - Table II. Varicella to West Nile virus disease,,1942,https://data.cdc.gov/NNDSS/NNDSS-Table-II-Varicella-to-West-Nile-virus-diseas/ig4m-ub43/about_data,data.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2026-01-11
Global Fire Weather Inventory,,1943,https://data.giss.nasa.gov/impacts/gfwed/,data.giss.nasa.gov,NASA Goddard Space Flight Center,National Aeronautics and Space Administration,[],2026-01-20
Presidential Archives,,1944,https://www.archives.gov/presidential-records,archives.gov,National Archives and Records Administration,National Archives and Records Administration,[],2026-01-20
Report: What NIJ Research Tells Us About Domestic Terrorism,,1945,https://www.ojp.gov/pdffiles1/nij/306123.pdf,ojp.gov,Office of Justice Programs,Department of Justice,[],2026-01-20
HIFLD Open 10-digit HU (Watershed),,1946,hifld-geoplatform.hub.arcgis.com,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2026-01-21
HIFLD Open 119th Congressional Districts,,1947,hifld-geoplatform.hub.arcgis.com,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2026-01-21
HIFLD Open 12-digit HU (Subwatershed),,1948,hifld-geoplatform.hub.arcgis.com,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2026-01-21
HIFLD Open 14-digit HU,,1949,hifld-geoplatform.hub.arcgis.com,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2026-01-21
HIFLD Open 16-digit HU,,1950,hifld-geoplatform.hub.arcgis.com,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2026-01-21
HIFLD Open 2-digit HU (Region),,1951,hifld-geoplatform.hub.arcgis.com,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2026-01-21
HIFLD Open 2020 Census Blocks,,1952,hifld-geoplatform.hub.arcgis.com,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2026-01-21
HIFLD Open 4-digit HU (Subregion),,1953,hifld-geoplatform.hub.arcgis.com,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2026-01-21
HIFLD Open 6-digit HU (Basin),,1954,hifld-geoplatform.hub.arcgis.com,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2026-01-21
HIFLD Open 8-digit HU (Subbasin),,1955,hifld-geoplatform.hub.arcgis.com,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2026-01-21
HIFLD Open Address Ranges,,1956,hifld-geoplatform.hub.arcgis.com,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2026-01-21
HIFLD Open Alluvial Fans,,1957,hifld-geoplatform.hub.arcgis.com,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2026-01-21
HIFLD Open Antarctica,,1958,hifld-geoplatform.hub.arcgis.com,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2026-01-21
HIFLD Open Area - Large Scale,,1959,hifld-geoplatform.hub.arcgis.com,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2026-01-21
HIFLD Open Area - Small Scale,,1960,hifld-geoplatform.hub.arcgis.com,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2026-01-21
"HIFLD Open Area - Small Scale (HI, PR, VI, Pacific Territories)",,1961,hifld-geoplatform.hub.arcgis.com,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2026-01-21
HIFLD Open Base Flood Elevations,,1962,hifld-geoplatform.hub.arcgis.com,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2026-01-21
HIFLD Open Base Index,,1963,hifld-geoplatform.hub.arcgis.com,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2026-01-21
HIFLD Open Bathymetric Contours,,1964,hifld-geoplatform.hub.arcgis.com,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2026-01-21
HIFLD Open Bridge Areas (USACE IENC),,1965,hifld-geoplatform.hub.arcgis.com,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2026-01-21
HIFLD Open Built Up Areas Point (USACE IENC),,1966,hifld-geoplatform.hub.arcgis.com,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2026-01-21
HIFLD Open Catchment,,1967,hifld-geoplatform.hub.arcgis.com,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2026-01-21
HIFLD Open CBRS Prohibitions,,1968,hifld-geoplatform.hub.arcgis.com,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2026-01-21
HIFLD Open Coastal Gages,,1969,hifld-geoplatform.hub.arcgis.com,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2026-01-21
HIFLD Open Coastal Transects,,1970,hifld-geoplatform.hub.arcgis.com,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2026-01-21
HIFLD Open Cross-Sections,,1971,hifld-geoplatform.hub.arcgis.com,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2026-01-21
HIFLD Open Crossings,,1972,hifld-geoplatform.hub.arcgis.com,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2026-01-21
HIFLD Open Datum Conversion Points,,1973,hifld-geoplatform.hub.arcgis.com,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2026-01-21
HIFLD Open Environmental Protection Agency (EPA) Facility Registry Service (FRS) Power Plants,,1974,hifld-geoplatform.hub.arcgis.com,hifld-geoplatform.hub.arcgis.com/,Homeland Infrastructure Foundation-Level Data (HIFLD),Department of Homeland Security,[],2026-01-21
